entrez_id,gene_symbol,gene name
23543,RBFOX2,RNA binding protein; fox-1 homolog 2(RBFOX2)
10864,SLC22A7,solute carrier family 22 member 7(SLC22A7)
23542,MAPK8IP2,mitogen-activated protein kinase 8 interacting protein 2(MAPK8IP2)
10863,ADAM28,ADAM metallopeptidase domain 28(ADAM28)
23541,SEC14L2,SEC14 like lipid binding 2(SEC14L2)
10861,SLC26A1,solute carrier family 26 member 1(SLC26A1)
23547,LILRA4,leukocyte immunoglobulin like receptor A4(LILRA4)
23546,SYNGR4,synaptogyrin 4(SYNGR4)
23545,ATP6V0A2,ATPase H+ transporting V0 subunit a2(ATP6V0A2)
23544,SEZ6L,seizure related 6 homolog like(SEZ6L)
150223,YDJC,YdjC homolog (bacterial)(YDJC)
150221,RIMBP3C,RIMS binding protein 3C(RIMBP3C)
81300,OR4P4,olfactory receptor family 4 subfamily P member 4(OR4P4)
10838,ZNF275,zinc finger protein 275(ZNF275)
23576,DDAH1,dimethylarginine dimethylaminohydrolase 1(DDAH1)
10846,PDE10A,phosphodiesterase 10A(PDE10A)
10845,CLPX,caseinolytic mitochondrial matrix peptidase chaperone subunit(CLPX)
10844,TUBGCP2,tubulin gamma complex associated protein 2(TUBGCP2)
10849,CD3EAP,CD3e molecule associated protein(CD3EAP)
10848,PPP1R13L,protein phosphatase 1 regulatory subunit 13 like(PPP1R13L)
10847,SRCAP,Snf2 related CREBBP activator protein(SRCAP)
23569,PADI4,peptidyl arginine deiminase 4(PADI4)
23568,ARL2BP,ADP ribosylation factor like GTPase 2 binding protein(ARL2BP)
23567,ZNF346,zinc finger protein 346(ZNF346)
23566,LPAR3,lysophosphatidic acid receptor 3(LPAR3)
10842,PPP1R17,protein phosphatase 1 regulatory subunit 17(PPP1R17)
10841,FTCD,formimidoyltransferase cyclodeaminase(FTCD)
23564,DDAH2,dimethylarginine dimethylaminohydrolase 2(DDAH2)
10840,ALDH1L1,aldehyde dehydrogenase 1 family member L1(ALDH1L1)
23563,CHST5,carbohydrate sulfotransferase 5(CHST5)
23562,CLDN14,claudin 14(CLDN14)
23560,GTPBP4,GTP binding protein 4(GTPBP4)
81309,OR4C15,olfactory receptor family 4 subfamily C member 15(OR4C15)
128506,OCSTAMP,osteoclast stimulatory transmembrane protein(OCSTAMP)
112942,CFAP36,cilia and flagella associated protein 36(CFAP36)
112937,GLB1L3,galactosidase beta 1 like 3(GLB1L3)
112936,VPS26B,VPS26; retromer complex component B(VPS26B)
112939,NACC1,nucleus accumbens associated 1(NACC1)
145501,ISM2,isthmin 2(ISM2)
145508,CEP128,centrosomal protein 128(CEP128)
90594,ZNF439,zinc finger protein 439(ZNF439)
112950,MED8,mediator complex subunit 8(MED8)
90592,ZNF700,zinc finger protein 700(ZNF700)
139378,ADGRG4,adhesion G protein-coupled receptor G4(ADGRG4)
90580,TIMM29,translocase of inner mitochondrial membrane 29(TIMM29)
90589,ZNF625,zinc finger protein 625(ZNF625)
90586,AOC4P,amine oxidase; copper containing 4; pseudogene(AOC4P)
128553,TSHZ2,teashirt zinc finger homeobox 2(TSHZ2)
86614,HSFY1,heat shock transcription factor; Y-linked 1(HSFY1)
112970,KTI12,KTI12 chromatin associated homolog(KTI12)
90576,ZNF799,zinc finger protein 799(ZNF799)
90557,CCDC74A,coiled-coil domain containing 74A(CCDC74A)
139341,FUNDC1,FUN14 domain containing 1(FUNDC1)
85509,MBD3L1,methyl-CpG binding domain protein 3 like 1(MBD3L1)
85508,SCRT2,scratch family transcriptional repressor 2(SCRT2)
90550,MCU,mitochondrial calcium uniporter(MCU)
145553,MDP1,magnesium dependent phosphatase 1(MDP1)
35,ACADS,acyl-CoA dehydrogenase; C-2 to C-3 short chain(ACADS)
36,ACADSB,acyl-CoA dehydrogenase; short/branched chain(ACADSB)
115861,NXNL1,nucleoredoxin-like 1(NXNL1)
33,ACADL,acyl-CoA dehydrogenase; long chain(ACADL)
34,ACADM,acyl-CoA dehydrogenase; C-4 to C-12 straight chain(ACADM)
39,ACAT2,acetyl-CoA acetyltransferase 2(ACAT2)
37,ACADVL,acyl-CoA dehydrogenase; very long chain(ACADVL)
150197,LINC00896,long intergenic non-protein coding RNA 896(LINC00896)
38,ACAT1,acetyl-CoA acetyltransferase 1(ACAT1)
43,ACHE,acetylcholinesterase (Cartwright blood group)(ACHE)
41,asic1,acid sensing ion channel subunit 1(ASIC1)
40,ASIC2,acid sensing ion channel subunit 2(ASIC2)
139425,DCAF8L1,DDB1 and CUL4 associated factor 8 like 1(DCAF8L1)
145581,LRFN5,leucine rich repeat and fibronectin type III domain containing 5(LRFN5)
81282,OR51G2,olfactory receptor family 51 subfamily G member 2(OR51G2)
145567,TTC7B,tetratricopeptide repeat domain 7B(TTC7B)
81285,OR51E2,olfactory receptor family 51 subfamily E member 2(OR51E2)
22,ABCB7,ATP binding cassette subfamily B member 7(ABCB7)
23,ABCF1,ATP binding cassette subfamily F member 1(ABCF1)
24,ABCA4,ATP binding cassette subfamily A member 4(ABCA4)
25,abl1,ABL proto-oncogene 1; non-receptor tyrosine kinase(ABL1)
26,AOC1,amine oxidase; copper containing 1(AOC1)
27,ABL2,ABL proto-oncogene 2; non-receptor tyrosine kinase(ABL2)
28,ABO,ABO blood group (transferase A; alpha 1-3-N-acetylgalactosaminyltransferase; transferase B; alpha 1-3-galactosyltransferase)(ABO)
29,ABR,active BCR-related(ABR)
114799,ESCO1,establishment of sister chromatid cohesion N-acetyltransferase 1(ESCO1)
30,ACAA1,acetyl-CoA acyltransferase 1(ACAA1)
114798,SLITRK1,SLIT and NTRK like family member 1(SLITRK1)
32,ACACB,acetyl-CoA carboxylase beta(ACACB)
114796,PSMG3-AS1,PSMG3 antisense RNA 1 (head to head)(PSMG3-AS1)
139411,PTCHD1,patched domain containing 1(PTCHD1)
19,ABCA1,ATP binding cassette subfamily A member 1(ABCA1)
18,ABAT,4-aminobutyrate aminotransferase(ABAT)
15,AANAT,aralkylamine N-acetyltransferase(AANAT)
16,AARS,alanyl-tRNA synthetase(AARS)
13,aadac,arylacetamide deacetylase(AADAC)
14,AAMP,angio associated migratory cell protein(AAMP)
21,ABCA3,ATP binding cassette subfamily A member 3(ABCA3)
20,abca2,ATP binding cassette subfamily A member 2(ABCA2)
128439,SNHG11,small nucleolar RNA host gene 11(SNHG11)
139422,MAGEB10,MAGE family member B10(MAGEB10)
10,NAT2,N-acetyltransferase 2(NAT2)
115817,DHRS1,dehydrogenase/reductase 1(DHRS1)
81,ACTN4,actinin alpha 4(ACTN4)
86,ACTL6A,actin like 6A(ACTL6A)
115811,IQCD,IQ motif containing D(IQCD)
144809,FAM216B,family with sequence similarity 216 member B(FAM216B)
87,ACTN1,actinin alpha 1(ACTN1)
136051,ZNF786,zinc finger protein 786(ZNF786)
70,ACTC1,actin; alpha; cardiac muscle 1(ACTC1)
71,ACTG1,actin gamma 1(ACTG1)
72,ACTG2,actin; gamma 2; smooth muscle; enteric(ACTG2)
128486,FITM2,fat storage inducing transmembrane protein 2(FITM2)
59,ACTA2,actin; alpha 2; smooth muscle; aorta(ACTA2)
58,ACTA1,actin; alpha 1; skeletal muscle(ACTA1)
128488,WFDC12,WAP four-disulfide core domain 12(WFDC12)
56,ACRV1,acrosomal vesicle protein 1(ACRV1)
55,ACPP,acid phosphatase; prostate(ACPP)
143379,C10orf82,chromosome 10 open reading frame 82(C10orf82)
143384,CACUL1,CDK2 associated cullin domain 1(CACUL1)
60,ACTB,actin beta(ACTB)
49,ACR,acrosin(ACR)
128497,SPATA25,spermatogenesis associated 25(SPATA25)
48,ACO1,aconitase 1(ACO1)
47,ACLY,ATP citrate lyase(ACLY)
144817,LINC00330,long intergenic non-protein coding RNA 330(LINC00330)
144811,lacc1,laccase domain containing 1(LACC1)
115827,RAB3C,RAB3C; member RAS oncogene family(RAB3C)
51,ACOX1,acyl-CoA oxidase 1(ACOX1)
52,ACP1,acid phosphatase 1; soluble(ACP1)
53,ACP2,acid phosphatase 2; lysosomal(ACP2)
54,ACP5,acid phosphatase 5; tartrate resistant(ACP5)
50,ACO2,aconitase 2(ACO2)
115825,WDFY2,WD repeat and FYVE domain containing 2(WDFY2)
10818,FRS2,fibroblast growth factor receptor substrate 2(FRS2)
23460,ABCA6,ATP binding cassette subfamily A member 6(ABCA6)
23462,HEY1,hes related family bHLH transcription factor with YRPW motif 1(HEY1)
23461,ABCA5,ATP binding cassette subfamily A member 5(ABCA5)
23467,nptxr,neuronal pentraxin receptor(NPTXR)
23468,CBX5,chromobox 5(CBX5)
23469,PHF3,PHD finger protein 3(PHF3)
23463,ICMT,isoprenylcysteine carboxyl methyltransferase(ICMT)
23464,GCAT,glycine C-acetyltransferase(GCAT)
23466,CBX6,chromobox 6(CBX6)
10824,DIAPH2-AS1,DIAPH2 antisense RNA 1(DIAPH2-AS1)
10825,NEU3,neuraminidase 3(NEU3)
10826,FAXDC2,fatty acid hydroxylase domain containing 2(FAXDC2)
10827,FAM114A2,family with sequence similarity 114 member A2(FAM114A2)
10809,STARD10,StAR related lipid transfer domain containing 10(STARD10)
10808,HSPH1,heat shock protein family H (Hsp110) member 1(HSPH1)
10807,SDCCAG3,serologically defined colon cancer antigen 3(SDCCAG3)
23473,CAPN7,calpain 7(CAPN7)
23471,TRAM1,translocation associated membrane protein 1(TRAM1)
138307,LCN8,lipocalin 8(LCN8)
23478,SEC11A,SEC11 homolog A; signal peptidase complex subunit(SEC11A)
23479,ISCU,iron-sulfur cluster assembly enzyme(ISCU)
138311,FAM69B,family with sequence similarity 69 member B(FAM69B)
23476,BRD4,bromodomain containing 4(BRD4)
23474,ETHE1,ETHE1; persulfide dioxygenase(ETHE1)
23475,QPRT,quinolinate phosphoribosyltransferase(QPRT)
10813,UTP14A,UTP14A small subunit processome component(UTP14A)
10810,WASF3,WAS protein family member 3(WASF3)
10811,NOXA1,NADPH oxidase activator 1(NOXA1)
10816,SPINT3,serine peptidase inhibitor; Kunitz type 3(SPINT3)
10817,FRS3,fibroblast growth factor receptor substrate 3(FRS3)
10814,CPLX2,complexin 2(CPLX2)
10815,CPLX1,complexin 1(CPLX1)
23480,SEC61G,Sec61 translocon gamma subunit(SEC61G)
23481,PES1,pescadillo ribosomal biogenesis factor 1(PES1)
23484,LEPROTL1,leptin receptor overlapping transcript-like 1(LEPROTL1)
23483,TGDS,TDP-glucose 4;6-dehydratase(TGDS)
10803,CCR9,C-C motif chemokine receptor 9(CCR9)
10804,GJB6,gap junction protein beta 6(GJB6)
10806,SDCCAG8,serologically defined colon cancer antigen 8(SDCCAG8)
150135,LINC00479,long intergenic non-protein coding RNA 479(LINC00479)
10800,CYSLTR1,cysteinyl leukotriene receptor 1(CYSLTR1)
10801,SEPT9,septin 9(SEPT9)
10802,sec24a,SEC24 homolog A; COPII coat complex component(SEC24A)
98,ACYP2,acylphosphatase 2(ACYP2)
97,ACYP1,acylphosphatase 1(ACYP1)
95,ACY1,aminoacylase 1(ACY1)
94,ACVRL1,activin A receptor like type 1(ACVRL1)
93,ACVR2B,activin A receptor type 2B(ACVR2B)
92,ACVR2A,activin A receptor type 2A(ACVR2A)
91,ACVR1B,activin A receptor type 1B(ACVR1B)
23491,CES3,carboxylesterase 3(CES3)
90,ACVR1,activin A receptor type 1(ACVR1)
23495,TNFRSF13B,TNF receptor superfamily member 13B(TNFRSF13B)
23493,HEY2,hes related family bHLH transcription factor with YRPW motif 2(HEY2)
23492,CBX7,chromobox 7(CBX7)
150147,UMODL1-AS1,UMODL1 antisense RNA 1(UMODL1-AS1)
23498,HAAO,3-hydroxyanthranilate 3;4-dioxygenase(HAAO)
23499,MACF1,microtubule-actin crosslinking factor 1(MACF1)
150142,ZNF295-AS1,ZNF295 antisense RNA 1(ZNF295-AS1)
88,ACTN2,actinin alpha 2(ACTN2)
89,ACTN3,actinin alpha 3 (gene/pseudogene)(ACTN3)
114769,CARD16,caspase recruitment domain family member 16(CARD16)
150160,CCT8L2,chaperonin containing TCP1 subunit 8 like 2(CCT8L2)
114771,PGLYRP3,peptidoglycan recognition protein 3(PGLYRP3)
114770,PGLYRP2,peptidoglycan recognition protein 2(PGLYRP2)
150159,SLC9B1,solute carrier family 9 member B1(SLC9B1)
114757,CYGB,cytoglobin(CYGB)
114758,CSPG4P1Y,chondroitin sulfate proteoglycan 4 pseudogene 1; Y-linked(CSPG4P1Y)
114760,TTTY3,testis-specific transcript; Y-linked 3 (non-protein coding)(TTTY3)
150165,XKR3,XK related 3(XKR3)
114761,TTTY4,testis-specific transcript; Y-linked 4 (non-protein coding)(TTTY4)
129563,DIS3L2,DIS3 like 3'-5' exoribonuclease 2(DIS3L2)
114787,GPRIN1,G protein regulated inducer of neurite outgrowth 1(GPRIN1)
114788,CSMD3,CUB and Sushi multiple domains 3(CSMD3)
114785,mbd6,methyl-CpG binding domain protein 6(MBD6)
114786,XKR4,XK related 4(XKR4)
114789,SLC25A25,solute carrier family 25 member 25(SLC25A25)
114790,STK11IP,serine/threonine kinase 11 interacting protein(STK11IP)
129531,MITD1,microtubule interacting and trafficking domain containing 1(MITD1)
129530,LYG1,lysozyme g1(LYG1)
114795,TMEM132B,transmembrane protein 132B(TMEM132B)
114794,ELFN2,extracellular leucine rich repeat and fibronectin type III domain containing 2(ELFN2)
114793,FMNL2,formin like 2(FMNL2)
114792,klhl32,kelch like family member 32(KLHL32)
122258,SPACA7,sperm acrosome associated 7(SPACA7)
114780,PKD1L2,polycystin 1 like 2 (gene/pseudogene)(PKD1L2)
25759,SHC2,SHC adaptor protein 2(SHC2)
114781,BTBD9,BTB domain containing 9(BTBD9)
114784,CSMD2,CUB and Sushi multiple domains 2(CSMD2)
114783,lmtk3,lemur tyrosine kinase 3(LMTK3)
25758,KIAA1549L,KIAA1549 like(KIAA1549L)
118980,SFXN2,sideroflexin 2(SFXN2)
145820,LINC00924,long intergenic non-protein coding RNA 924(LINC00924)
146956,EME1,essential meiotic structure-specific endonuclease 1(EME1)
10712,FAM189B,family with sequence similarity 189 member B(FAM189B)
85463,ZC3H12C,zinc finger CCCH-type containing 12C(ZC3H12C)
85464,SSH2,slingshot protein phosphatase 2(SSH2)
10714,POLD3,DNA polymerase delta 3; accessory subunit(POLD3)
85465,SELENOI,selenoprotein I(SELENOI)
10713,USP39,ubiquitin specific peptidase 39(USP39)
10716,TBR1,T-box; brain 1(TBR1)
10715,CERS1,ceramide synthase 1(CERS1)
85460,ZNF518B,zinc finger protein 518B(ZNF518B)
10718,NRG3,neuregulin 3(NRG3)
85461,TANC1,tetratricopeptide repeat; ankyrin repeat and coiled-coil containing 1(TANC1)
10717,AP4B1,adaptor related protein complex 4 beta 1 subunit(AP4B1)
85462,FHDC1,FH2 domain containing 1(FHDC1)
118987,PDZD8,PDZ domain containing 8(PDZD8)
137392,FAM92A,family with sequence similarity 92 member A(FAM92A)
10721,POLQ,DNA polymerase theta(POLQ)
10720,UGT2B11,UDP glucuronosyltransferase family 2 member B11(UGT2B11)
85478,CCDC65,coiled-coil domain containing 65(CCDC65)
85479,DNAJC5B,DnaJ heat shock protein family (Hsp40) member C5 beta(DNAJC5B)
10725,NFAT5,nuclear factor of activated T-cells 5(NFAT5)
85476,GFM1,G elongation factor mitochondrial 1(GFM1)
10724,MGEA5,meningioma expressed antigen 5 (hyaluronidase)(MGEA5)
85477,SCIN,scinderin(SCIN)
10723,SLC12A7,solute carrier family 12 member 7(SLC12A7)
135250,RAET1E,retinoic acid early transcript 1E(RAET1E)
85474,LBX2,ladybird homeobox 2(LBX2)
10728,PTGES3,prostaglandin E synthase 3(PTGES3)
10726,NUDC,nuclear distribution C; dynein complex regulator(NUDC)
10730,YME1L1,YME1 like 1 ATPase(YME1L1)
85445,CNTNAP4,contactin associated protein like 4(CNTNAP4)
85446,ZFHX2,zinc finger homeobox 2(ZFHX2)
10732,TCFL5,transcription factor like 5(TCFL5)
85449,KIAA1755,KIAA1755(KIAA1755)
10738,RFPL3,ret finger protein like 3(RFPL3)
10739,RFPL2,ret finger protein like 2(RFPL2)
85440,DOCK7,dedicator of cytokinesis 7(DOCK7)
10734,STAG3,stromal antigen 3(STAG3)
85441,HELZ2,helicase with zinc finger 2(HELZ2)
10733,PLK4,polo like kinase 4(PLK4)
85442,KNDC1,kinase non-catalytic C-lobe domain containing 1(KNDC1)
10736,SIX2,SIX homeobox 2(SIX2)
85443,DCLK3,doublecortin like kinase 3(DCLK3)
10735,STAG2,stromal antigen 2(STAG2)
85444,LRRCC1,leucine rich repeat and coiled-coil centrosomal protein 1(LRRCC1)
10743,RAI1,retinoic acid induced 1(RAI1)
85458,DIXDC1,DIX domain containing 1(DIXDC1)
10742,RAI2,retinoic acid induced 2(RAI2)
85459,CEP295,centrosomal protein 295(CEP295)
10741,RBBP9,RB binding protein 9; serine hydrolase(RBBP9)
85456,TNKS1BP1,tankyrase 1 binding protein 1(TNKS1BP1)
85457,CIPC,CLOCK interacting pacemaker(CIPC)
85450,ITPRIP,inositol 1;4;5-trisphosphate receptor interacting protein(ITPRIP)
85451,UNK,unkempt family zinc finger(UNK)
10749,KIF1C,kinesin family member 1C(KIF1C)
145814,PGPEP1L,pyroglutamyl-peptidase I-like(PGPEP1L)
10747,MASP2,mannan binding lectin serine peptidase 2(MASP2)
10746,MAP3K2,mitogen-activated protein kinase kinase kinase 2(MAP3K2)
85455,DISP2,dispatched RND transporter family member 2(DISP2)
10745,PHTF1,putative homeodomain transcription factor 1(PHTF1)
85452,CFAP74,cilia and flagella associated protein 74(CFAP74)
10744,PTTG2,pituitary tumor-transforming 2(PTTG2)
85453,TSPYL5,TSPY like 5(TSPYL5)
118932,ANKRD22,ankyrin repeat domain 22(ANKRD22)
10755,GIPC1,GIPC PDZ domain containing family member 1(GIPC1)
10758,TRAF3IP2,TRAF3 interacting protein 2(TRAF3IP2)
10750,GRAP,GRB2-related adaptor protein(GRAP)
10752,CHL1,cell adhesion molecule L1 like(CHL1)
10753,CAPN9,calpain 9(CAPN9)
10768,AHCYL1,adenosylhomocysteinase like 1(AHCYL1)
135293,PM20D2,peptidase M20 domain containing 2(PM20D2)
10769,PLK2,polo like kinase 2(PLK2)
10766,tob2,transducer of ERBB2; 2(TOB2)
135295,SRSF12,serine and arginine rich splicing factor 12(SRSF12)
10767,HBS1L,HBS1 like translational GTPase(HBS1L)
10761,PLAC1,placenta specific 1(PLAC1)
85439,STON2,stonin 2(STON2)
85438,CABS1,calcium binding protein; spermatid associated 1(CABS1)
85437,ZCRB1,zinc finger CCHC-type and RNA binding motif containing 1(ZCRB1)
10765,KDM5B,lysine demethylase 5B(KDM5B)
10762,NUP50,nucleoporin 50(NUP50)
10763,NES,nestin(NES)
90423,ATP6V1E2,ATPase H+ transporting V1 subunit E2(ATP6V1E2)
83985,SPNS1,sphingolipid transporter 1 (putative)(SPNS1)
90416,c15orf57,chromosome 15 open reading frame 57(C15orf57)
83983,TSSK6,testis specific serine kinase 6(TSSK6)
90417,KNSTRN,kinetochore localized astrin/SPAG5 binding protein(KNSTRN)
83982,IFI27L2,interferon alpha inducible protein 27 like 2(IFI27L2)
83989,FAM172A,family with sequence similarity 172 member A(FAM172A)
10777,ARPP21,cAMP regulated phosphoprotein 21(ARPP21)
83988,NCALD,neurocalcin delta(NCALD)
10778,ZNF271P,zinc finger protein 271; pseudogene(ZNF271P)
83987,CCDC8,coiled-coil domain containing 8(CCDC8)
83986,FAM234A,family with sequence similarity 234 member A(FAM234A)
10773,ZBTB6,zinc finger and BTB domain containing 6(ZBTB6)
10775,POP4,POP4 homolog; ribonuclease P/MRP subunit(POP4)
10776,ARPP19,cAMP regulated phosphoprotein 19(ARPP19)
85403,EAF1,ELL associated factor 1(EAF1)
85406,DNAJC14,DnaJ heat shock protein family (Hsp40) member C14(DNAJC14)
10771,ZMYND11,zinc finger MYND-type containing 11(ZMYND11)
10772,SRSF10,serine and arginine rich splicing factor 10(SRSF10)
85407,NKD1,naked cuticle homolog 1(NKD1)
85409,NKD2,naked cuticle homolog 2(NKD2)
118924,FRA10AC1,FRA10A associated CGG repeat 1(FRA10AC1)
90411,MCFD2,multiple coagulation factor deficiency 2(MCFD2)
90410,IFT20,intraflagellar transport 20(IFT20)
83998,REG4,regenerating family member 4(REG4)
90407,TMEM41A,transmembrane protein 41A(TMEM41A)
10788,IQGAP2,IQ motif containing GTPase activating protein 2(IQGAP2)
83999,KREMEN1,kringle containing transmembrane protein 1(KREMEN1)
10786,SLC17A3,solute carrier family 17 member 3(SLC17A3)
85415,RHPN2,rhophilin Rho GTPase binding protein 2(RHPN2)
10787,NCKAP1,NCK associated protein 1(NCKAP1)
85414,SLC45A3,solute carrier family 45 member 3(SLC45A3)
85413,SLC22A16,solute carrier family 22 member 16(SLC22A16)
10785,WDR4,WD repeat domain 4(WDR4)
83990,BRIP1,BRCA1 interacting protein C-terminal helicase 1(BRIP1)
10782,ZNF274,zinc finger protein 274(ZNF274)
10783,NEK6,NIMA related kinase 6(NEK6)
83992,CTTNBP2,cortactin binding protein 2(CTTNBP2)
10780,ZNF234,zinc finger protein 234(ZNF234)
85417,CCNB3,cyclin B3(CCNB3)
10781,ZNF266,zinc finger protein 266(ZNF266)
85416,ZIC5,Zic family member 5(ZIC5)
10794,ZNF460,zinc finger protein 460(ZNF460)
10793,ZNF273,zinc finger protein 273(ZNF273)
10791,VAMP5,vesicle associated membrane protein 5(VAMP5)
10798,OR5I1,olfactory receptor family 5 subfamily I member 1(OR5I1)
10797,mthfd2,methylenetetrahydrofolate dehydrogenase (NADP+ dependent) 2; methenyltetrahydrofolate cyclohydrolase(MTHFD2)
10795,znf268,zinc finger protein 268(ZNF268)
10799,RPP40,ribonuclease P/MRP subunit p40(RPP40)
90441,ZNF622,zinc finger protein 622(ZNF622)
90427,BMF,Bcl2 modifying factor(BMF)
90459,ERI1,exoribonuclease 1(ERI1)
112611,RWDD2A,RWD domain containing 2A(RWDD2A)
112616,CMTM7,CKLF like MARVEL transmembrane domain containing 7(CMTM7)
145864,HAPLN3,hyaluronan and proteoglycan link protein 3(HAPLN3)
112609,MRAP2,melanocortin 2 receptor accessory protein 2(MRAP2)
90480,GADD45GIP1,GADD45G interacting protein 1(GADD45GIP1)
115908,CTHRC1,collagen triple helix repeat containing 1(CTHRC1)
80975,TMPRSS5,transmembrane protease; serine 5(TMPRSS5)
90488,TMEM263,transmembrane protein 263(TMEM263)
90485,ZNF835,zinc finger protein 835(ZNF835)
145873,MESP2,mesoderm posterior bHLH transcription factor 2(MESP2)
146923,RUNDC1,RUN domain containing 1(RUNDC1)
146909,KIF18B,kinesin family member 18B(KIF18B)
145853,c15orf61,chromosome 15 open reading frame 61(C15orf61)
135228,CD109,CD109 molecule(CD109)
90390,MED30,mediator complex subunit 30(MED30)
115948,CCDC151,coiled-coil domain containing 151(CCDC151)
121006,FAM186A,family with sequence similarity 186 member A(FAM186A)
151871,DPPA2,developmental pluripotency associated 2(DPPA2)
115950,ZNF653,zinc finger protein 653(ZNF653)
115939,TSR3,TSR3; acp transferase ribosome maturation factor(TSR3)
128153,SPATA17,spermatogenesis associated 17(SPATA17)
139538,VENTXP1,VENT homeobox pseudogene 1(VENTXP1)
115992,RNF166,ring finger protein 166(RNF166)
143684,FAM76B,family with sequence similarity 76 member B(FAM76B)
121053,c12orf45,chromosome 12 open reading frame 45(C12orf45)
143686,SESN3,sestrin 3(SESN3)
122183,PRR20A,proline rich 20A(PRR20A)
143689,PIWIL4,piwi like RNA-mediated gene silencing 4(PIWIL4)
143678,C11orf94,chromosome 11 open reading frame 94(C11orf94)
